field,text
fallback.pages:quiz:questions:day-4-winner:placeholder,בחרו את האפשרות המתאימה
fallback.pages:quiz:questions:day-4-winner:option:a,A
fallback.pages:quiz:questions:day-4-winner:option:b,B
fallback.pages:quiz:questions:day-4-winner:option:c,C
fallback.pages:quiz:questions:voter-3-satisfied:prompt,האם מצביע 3 מרוצה מהתוצאה ביום 2?
fallback.pages:quiz:questions:voter-3-satisfied:placeholder,בחרו כן או לא
fallback.pages:quiz:questions:voter-3-satisfied:option:y,כן
fallback.pages:quiz:questions:voter-3-satisfied:option:n,לא
fallback.pages:quiz:questions:preference:prompt,האם מצביע 1 מעדיף את B על C ביום 5?
fallback.pages:quiz:questions:preference:placeholder,בחרו כן או לא
fallback.pages:quiz:questions:preference:option:y,כן
fallback.pages:quiz:questions:preference:option:n,לא
fallback.pages:quiz:questions:coalition:prompt,האם מצביעים 1 ו-2 כקבוצה מרוצים מהתוצאות בימים 1 ו-3?
fallback.pages:quiz:questions:coalition:placeholder,בחרו כן או לא
fallback.pages:quiz:questions:coalition:option:y,כן
fallback.pages:quiz:questions:coalition:option:n,לא
fallback.pages:quiz:questions:voter-1-satisfied:prompt,האם מצביע 1 מרוצה מהתוצאה ביום 4?
fallback.pages:quiz:questions:voter-1-satisfied:placeholder,בחרו כן או לא
fallback.pages:quiz:questions:voter-1-satisfied:option:y,כן
fallback.pages:quiz:questions:voter-1-satisfied:option:n,לא
fallback.pages:quiz:questions:number-of-winners:prompt,כמה מסעדות יכולות לנצח בכל יום?
fallback.pages:quiz:questions:number-of-winners:help,
fallback.pages:perpetual-demo:title,הנחיות
fallback.pages:perpetual-demo:introText,"הנכם נדרשים לסייע לקבוצות סטודנטים לקבל החלטות משותפות.\nקבוצת הסטודנטים לומדת יום-יום לקראת בחינה יחדיו והם מעוניינים להזמין אוכל בכל יום מימי הלמידה. כדי לקצר את זמני ההפסקות שלהם, הם מעוניינים להזמין אוכל *ממסעדה אחת בלבד* בכל יום.\nלצורך קבלת ההחלטה בכל יום, כל סטודנט מסמן בטופס ההצבעה מאילו מסעדות הוא היה מעוניין להזמין אוכל. לאחר מכן הסטודנטים משתמשים בחוק בחירות שמחליט מי המסעדה הנבחרת לאותו יום.\n\nלדוגמה, נניח שההצבעות של הסטודנטים ביום הראשון הן כפי שמתואר בטבלה הבאה:\n(לחצו על הכפתור למטה על מנת להתקדם)"
fallback.pages:perpetual-demo:voters:1:label,מצביע 1
fallback.pages:perpetual-demo:voters:2:label,מצביע 2
fallback.pages:perpetual-demo:voters:3:label,מצביע 3
fallback.pages:perpetual-demo:explanations:0,"ניתן לראות שסטודנט 3 מעוניין להזמין אוכל ממסעדה C, וסטודנטים 1 ו-2 מעוניינים להזמין ממסעדה A או B.\n בנוסף ניתן לראות שהאפשרות המנצחת על פי חוק הבחירות הייתה מסעדה A.\n לחצו על הכפתור על מנת להתקדם לימים הבאים."
fallback.pages:perpetual-demo:explanations:1,
fallback.pages:perpetual-demo:explanations:2,
fallback.pages:perpetual-demo:explanations:3,
fallback.pages:perpetual-demo:explanations:4,
fallback.pages:perpetual-demo:explanations:5,
fallback.pages:perpetual-demo:rating:prompt,"לאחר שראיתם את כל ההצבעות ואת מה שחוק הבחירות החליט בכל יום, עליכם לדרג את תוצאות ההצבעה בסולם של 1 (לא הוגנות בכלל) עד 7 (הוגנות לגמרי).\nנסו לדרג עכשיו:"
fallback.pages:perpetual-demo:rating:minLabel,לא הוגנות בכלל
fallback.pages:perpetual-demo:rating:maxLabel,הוגנות לגמרי
fallback.pages:thank-you:title,תודה רבה!
fallback.pages:thank-you:description,"תודה לכם על ההשתפות. אנא לחצו על ""שליחה"" על מנת לסיים.\n\nהשאלון הינו אנונימי, אבל אם אם תרצו להשתתף בהגרלה אנא מלאו את הפרטים הבאים:"
fallback.pages:thank-you:questions:name:prompt,שם מלא:
fallback.pages:thank-you:questions:name:placeholder,
fallback.pages:thank-you:questions:email:prompt,כתובת אימייל:
fallback.pages:thank-you:questions:email:placeholder,
fallback.pages:instance:title,שאלה
constant:intro,בשאלה זו יהיו {days} ימי הצבעה.
